"store_id","store_name","product_id","product_name","sales_qty","rank"
44,Maven Toys Puebla 3,33,Teddy Bear,128,7
44,Maven Toys Puebla 3,11,Etch A Sketch,186,8
44,Maven Toys Puebla 3,27,PlayDoh Toolkit,202,9
44,Maven Toys Puebla 3,15,Hot Wheels 5-Pack,261,10
45,Maven Toys Ciudad de Mexico 4,33,Teddy Bear,16,1
45,Maven Toys Ciudad de Mexico 4,28,Playfoam,24,2
45,Maven Toys Ciudad de Mexico 4,12,Foam Disk Launcher,67,3
45,Maven Toys Ciudad de Mexico 4,26,PlayDoh Playset,69,4
45,Maven Toys Ciudad de Mexico 4,16,Jenga,104,5
45,Maven Toys Ciudad de Mexico 4,29,Plush Pony,140,6
45,Maven Toys Ciudad de Mexico 4,13,Gamer Headphones,156,7
45,Maven Toys Ciudad de Mexico 4,11,Etch A Sketch,158,8
45,Maven Toys Ciudad de Mexico 4,27,PlayDoh Toolkit,160,9
45,Maven Toys Ciudad de Mexico 4,32,Supersoaker Water Gun,162,10
46,Maven Toys Guadalajara 4,32,Supersoaker Water Gun,27,1
46,Maven Toys Guadalajara 4,17,Kids Makeup Kit,39,2
46,Maven Toys Guadalajara 4,28,Playfoam,72,3
46,Maven Toys Guadalajara 4,29,Plush Pony,105,4
46,Maven Toys Guadalajara 4,21,Mini Ping Pong Set,134,5
46,Maven Toys Guadalajara 4,34,Toy Robot,151,6
46,Maven Toys Guadalajara 4,27,PlayDoh Toolkit,166,7
46,Maven Toys Guadalajara 4,33,Teddy Bear,190,8
46,Maven Toys Guadalajara 4,16,Jenga,201,9
46,Maven Toys Guadalajara 4,23,Mr. Potatohead,220,10
47,Maven Toys Monterrey 4,20,Mini Basketball Hoop,5,1
47,Maven Toys Monterrey 4,4,Chutes & Ladders,8,2
47,Maven Toys Monterrey 4,21,Mini Ping Pong Set,61,3
47,Maven Toys Monterrey 4,16,Jenga,111,4
47,Maven Toys Monterrey 4,33,Teddy Bear,121,5
47,Maven Toys Monterrey 4,26,PlayDoh Playset,121,5
47,Maven Toys Monterrey 4,29,Plush Pony,153,7
47,Maven Toys Monterrey 4,27,PlayDoh Toolkit,166,8
47,Maven Toys Monterrey 4,32,Supersoaker Water Gun,200,9
47,Maven Toys Monterrey 4,28,Playfoam,208,10
47,Maven Toys Monterrey 4,23,Mr. Potatohead,208,10
48,Maven Toys Saltillo 2,33,Teddy Bear,26,1
48,Maven Toys Saltillo 2,29,Plush Pony,27,2
48,Maven Toys Saltillo 2,32,Supersoaker Water Gun,49,3
48,Maven Toys Saltillo 2,20,Mini Basketball Hoop,72,4
48,Maven Toys Saltillo 2,35,Uno Card Game,91,5
48,Maven Toys Saltillo 2,11,Etch A Sketch,102,6
48,Maven Toys Saltillo 2,34,Toy Robot,107,7
48,Maven Toys Saltillo 2,26,PlayDoh Playset,107,7
48,Maven Toys Saltillo 2,21,Mini Ping Pong Set,108,9
48,Maven Toys Saltillo 2,27,PlayDoh Toolkit,120,10
49,Maven Toys Culiacan 1,5,Classic Dominoes,26,1
49,Maven Toys Culiacan 1,20,Mini Basketball Hoop,41,2
49,Maven Toys Culiacan 1,4,Chutes & Ladders,51,3
49,Maven Toys Culiacan 1,26,PlayDoh Playset,56,4
49,Maven Toys Culiacan 1,33,Teddy Bear,62,5
49,Maven Toys Culiacan 1,34,Toy Robot,79,6
49,Maven Toys Culiacan 1,32,Supersoaker Water Gun,83,7
49,Maven Toys Culiacan 1,28,Playfoam,84,8
49,Maven Toys Culiacan 1,22,Monopoly,91,9
49,Maven Toys Culiacan 1,35,Uno Card Game,103,10
50,Maven Toys Guanajuato 3,26,PlayDoh Playset,43,1
50,Maven Toys Guanajuato 3,20,Mini Basketball Hoop,64,2
50,Maven Toys Guanajuato 3,33,Teddy Bear,66,3
50,Maven Toys Guanajuato 3,5,Classic Dominoes,68,4
50,Maven Toys Guanajuato 3,32,Supersoaker Water Gun,75,5
50,Maven Toys Guanajuato 3,35,Uno Card Game,79,6
50,Maven Toys Guanajuato 3,28,Playfoam,91,7
50,Maven Toys Guanajuato 3,29,Plush Pony,98,8
50,Maven Toys Guanajuato 3,34,Toy Robot,102,9
50,Maven Toys Guanajuato 3,22,Monopoly,129,10
